time,lat,lon,huss,pr,rsds,tas
2040-07-02 12:00:00,61.875,23.4375,0.0031594078,2.8347072e-06,,274.16113
2040-07-03 00:00:00,61.875,23.4375,,,8.184147,
2040-07-03 12:00:00,61.875,23.4375,0.00350832,6.519971e-07,,273.19116
2040-07-04 12:00:00,61.875,23.4375,0.004785922,3.91342e-05,,277.17212
2040-07-05 12:00:00,61.875,23.4375,0.005928348,1.9002553e-05,,279.77856
2040-07-06 12:00:00,61.875,23.4375,0.0058365036,4.016624e-05,,279.8369
2040-07-07 12:00:00,61.875,23.4375,0.005844624,1.8246825e-05,,279.98804
2040-07-08 12:00:00,61.875,23.4375,0.0064689084,0.00014274888,,281.08203
2040-07-09 12:00:00,61.875,23.4375,0.006505209,5.4370607e-06,,280.84668
2040-07-10 12:00:00,61.875,23.4375,0.0059230654,8.235822e-05,,279.29077
2040-07-11 12:00:00,61.875,23.4375,0.0054781316,2.705208e-05,,279.01562
2040-07-12 12:00:00,61.875,23.4375,0.0043801293,6.2241537e-07,,276.34717
2040-07-13 12:00:00,61.875,23.4375,0.003903565,1.6740084e-06,,274.85425
2040-07-14 12:00:00,61.875,23.4375,0.0048194206,6.0102688e-05,,276.93945
2040-07-15 12:00:00,61.875,23.4375,0.004906179,4.487596e-06,,277.12036
2040-07-16 12:00:00,61.875,23.4375,0.004215305,5.9254453e-06,,275.6372
2040-07-17 12:00:00,61.875,23.4375,0.0034493797,2.9696014e-06,,273.84253
2040-07-18 12:00:00,61.875,23.4375,0.0030398348,7.654831e-06,,272.323
2040-07-19 12:00:00,61.875,23.4375,0.0035155192,1.6140464e-05,,273.01196
2040-07-20 12:00:00,61.875,23.4375,0.0031758887,8.297406e-06,,272.4402
2040-07-21 12:00:00,61.875,23.4375,0.0024011587,2.6330288e-06,,270.77393
2040-07-22 12:00:00,61.875,23.4375,0.0021353068,9.915099e-07,,270.18262
2040-07-23 12:00:00,61.875,23.4375,0.0017969394,1.2470904e-06,,269.87354
2040-07-24 12:00:00,61.875,23.4375,0.0018435705,2.3816413e-07,,268.45166
2040-07-25 12:00:00,61.875,23.4375,0.0021199235,1.5012274e-06,,267.09814
2040-07-26 12:00:00,61.875,23.4375,0.0017763558,1.5154627e-06,,266.2661
2040-07-27 12:00:00,61.875,23.4375,0.0017070991,6.806511e-06,,265.5874
2040-07-28 12:00:00,61.875,23.4375,0.003319891,2.0261245e-05,,274.8943
2040-07-29 12:00:00,61.875,23.4375,0.002500365,1.1881732e-05,,271.42896
2040-07-30 12:00:00,61.875,23.4375,0.0034304,2.6460133e-05,,272.42725
2040-07-31 12:00:00,61.875,23.4375,0.004034032,1.9341637e-06,,274.2954
2040-08-01 12:00:00,61.875,23.4375,0.0031195378,1.4445928e-06,,272.45288
2040-08-02 00:00:00,61.875,23.4375,,,4.358274,
2040-08-02 12:00:00,61.875,23.4375,0.0020103026,4.370546e-07,,265.6045
2040-08-03 12:00:00,61.875,23.4375,0.0026965302,7.180093e-07,,270.9646
2040-08-04 12:00:00,61.875,23.4375,0.0036850402,3.4240406e-05,,273.92847
2040-08-05 12:00:00,61.875,23.4375,0.004154343,8.600864e-05,,274.67578
2040-08-06 12:00:00,61.875,23.4375,0.004365132,2.8080245e-05,,274.7964
2040-08-07 12:00:00,61.875,23.4375,0.004511054,5.809631e-05,,275.24902
2040-08-08 12:00:00,61.875,23.4375,0.003266841,4.738095e-06,,273.00806
2040-08-09 12:00:00,61.875,23.4375,0.002553482,2.4287274e-06,,270.32178
2040-08-10 12:00:00,61.875,23.4375,0.0026000284,3.3176177e-09,,269.5083
2040-08-11 12:00:00,61.875,23.4375,0.0027538252,8.2634266e-08,,273.23193
2040-08-12 12:00:00,61.875,23.4375,0.0030110262,2.9813006e-07,,272.61597
2040-08-13 12:00:00,61.875,23.4375,0.0022443428,5.0998113e-07,,268.36328
2040-08-14 12:00:00,61.875,23.4375,0.0017901062,1.5862517e-09,,265.5122
2040-08-15 12:00:00,61.875,23.4375,0.0030580836,2.4169706e-06,,271.0061
2040-08-16 12:00:00,61.875,23.4375,0.0039263577,3.626973e-05,,273.9182
2040-08-17 12:00:00,61.875,23.4375,0.0038205893,6.0058796e-06,,273.39502
2040-08-18 12:00:00,61.875,23.4375,0.0034592387,6.4467226e-06,,272.4712
2040-08-19 12:00:00,61.875,23.4375,0.0034459496,4.634732e-06,,273.10107
2040-08-20 12:00:00,61.875,23.4375,0.0031211034,1.191003e-06,,273.0603
2040-08-21 12:00:00,61.875,23.4375,0.003762311,2.2373658e-06,,273.7046
2040-08-22 12:00:00,61.875,23.4375,0.003856636,3.3262377e-06,,273.864
2040-08-23 12:00:00,61.875,23.4375,0.003643624,5.4178054e-06,,273.04443
2040-08-24 12:00:00,61.875,23.4375,0.0036349872,3.9145285e-05,,273.73706
2040-08-25 12:00:00,61.875,23.4375,0.0021614456,2.4273397e-06,,273.15796
2040-08-26 12:00:00,61.875,23.4375,0.0024016565,3.900662e-07,,270.70093
2040-08-27 12:00:00,61.875,23.4375,0.0035769267,1.755951e-05,,273.19702
2040-08-28 12:00:00,61.875,23.4375,0.004047442,5.5936307e-06,,274.91895
2040-08-29 12:00:00,61.875,23.4375,0.0039680507,3.218299e-05,,274.5913
2040-08-30 12:00:00,61.875,23.4375,0.0035986195,2.6533671e-05,,272.88647
2040-08-31 12:00:00,61.875,23.4375,0.0040955367,1.0016087e-06,,275.2058
2040-09-01 00:00:00,61.875,23.4375,,,8.338778,
2040-09-01 12:00:00,61.875,23.4375,0.0038349202,6.345823e-06,,274.06104
2040-09-02 12:00:00,61.875,23.4375,0.004075261,1.7350038e-05,,274.61768
2040-09-03 12:00:00,61.875,23.4375,0.0027789648,2.4904808e-05,,272.22876
2040-09-04 12:00:00,61.875,23.4375,0.0022234665,1.2977022e-08,,269.96338
2040-09-05 12:00:00,61.875,23.4375,0.0031728996,4.4005687e-05,,271.17065
2040-09-06 12:00:00,61.875,23.4375,0.0026556288,1.8737635e-06,,270.00952
2040-09-07 12:00:00,61.875,23.4375,0.0023037593,1.9883191e-06,,268.82056
2040-09-08 12:00:00,61.875,23.4375,0.0016743673,2.3965706e-07,,264.12378
2040-09-09 12:00:00,61.875,23.4375,0.002181131,1.2842395e-05,,266.48315
2040-09-10 12:00:00,61.875,23.4375,0.0030032513,1.4610844e-06,,270.60156
2040-09-11 12:00:00,61.875,23.4375,0.0036407348,2.895997e-06,,273.5359
2040-09-12 12:00:00,61.875,23.4375,0.0033089386,1.1262607e-05,,272.45483
2040-09-13 12:00:00,61.875,23.4375,0.0035370812,1.0923284e-05,,273.1294
2040-09-14 12:00:00,61.875,23.4375,0.0033046762,1.14097875e-05,,272.39478
2040-09-15 12:00:00,61.875,23.4375,0.0025888,1.14308905e-05,,268.7246
2040-09-16 12:00:00,61.875,23.4375,0.0016076036,6.6817206e-06,,263.74927
2040-09-17 12:00:00,61.875,23.4375,0.001077311,4.245405e-07,,258.59106
2040-09-18 12:00:00,61.875,23.4375,0.0007578573,6.681913e-07,,254.19263
2040-09-19 12:00:00,61.875,23.4375,0.0010718097,1.525113e-06,,257.69116
2040-09-20 12:00:00,61.875,23.4375,0.0013094109,0.000109888715,,260.35278
2040-09-21 12:00:00,61.875,23.4375,0.0032462755,8.5768304e-05,,271.24146
2040-09-22 12:00:00,61.875,23.4375,0.001935404,8.073254e-06,,266.5869
2040-09-23 12:00:00,61.875,23.4375,0.0017062719,1.2217455e-05,,263.3379
2040-09-24 12:00:00,61.875,23.4375,0.0017228368,6.130317e-06,,263.74463
2040-09-25 12:00:00,61.875,23.4375,0.001520893,2.5393078e-06,,261.7893
2040-09-26 12:00:00,61.875,23.4375,0.0015061143,2.475836e-06,,262.312
2040-09-27 12:00:00,61.875,23.4375,0.0012883362,4.95874e-06,,261.2124
2040-09-28 12:00:00,61.875,23.4375,0.0011363422,1.5119068e-05,,258.989
2040-09-29 12:00:00,61.875,23.4375,0.0007292273,5.554619e-07,,253.49951
2040-09-30 12:00:00,61.875,23.4375,0.00079055136,8.1247185e-07,,253.8628
2040-10-01 00:00:00,61.875,23.4375,,,42.031536,
2040-10-01 12:00:00,61.875,23.4375,0.00091806095,1.2154237e-06,,256.43262
2040-10-02 12:00:00,61.875,23.4375,0.0013196201,6.323754e-05,,260.84644
2040-10-03 12:00:00,61.875,23.4375,0.0014344996,6.615383e-05,,261.81714
2040-10-04 12:00:00,61.875,23.4375,0.0014693275,1.761442e-05,,262.66113
2040-10-05 12:00:00,61.875,23.4375,0.0018322306,1.0456419e-05,,264.96167
2040-10-06 12:00:00,61.875,23.4375,0.0019489896,1.1032778e-05,,265.13647
2040-10-07 12:00:00,61.875,23.4375,0.0012289584,3.4397098e-07,,259.27515
2040-10-08 12:00:00,61.875,23.4375,0.0010617143,6.2364387e-07,,257.98828
2040-10-09 12:00:00,61.875,23.4375,0.0010577766,5.4464397e-07,,258.39575
2040-10-10 12:00:00,61.875,23.4375,0.00107817,5.1497466e-07,,258.44458
2040-10-11 12:00:00,61.875,23.4375,0.00083757984,5.491543e-08,,255.01929
2040-10-12 12:00:00,61.875,23.4375,0.001227185,3.889134e-06,,259.52856
2040-10-13 12:00:00,61.875,23.4375,0.0016695602,3.7594675e-06,,264.552
2040-10-14 12:00:00,61.875,23.4375,0.0018488285,6.4594224e-06,,265.86255
2040-10-15 12:00:00,61.875,23.4375,0.00168253,2.9100677e-06,,264.875
2040-10-16 12:00:00,61.875,23.4375,0.0020878627,4.0629266e-06,,267.18945
2040-10-17 12:00:00,61.875,23.4375,0.0030527445,5.676255e-05,,272.39185
2040-10-18 12:00:00,61.875,23.4375,0.002996591,0.0001690897,,270.10132
2040-10-19 12:00:00,61.875,23.4375,0.0031936136,7.824275e-06,,271.83838
2040-10-20 12:00:00,61.875,23.4375,0.003131206,1.58332e-05,,271.88013
2040-10-21 12:00:00,61.875,23.4375,0.0029623487,2.1738635e-05,,270.8506
2040-10-22 12:00:00,61.875,23.4375,0.0028710146,8.7289045e-06,,270.43945
2040-10-23 12:00:00,61.875,23.4375,0.0023038269,9.943544e-06,,267.44702
2040-10-24 12:00:00,61.875,23.4375,0.001957006,3.1895684e-06,,265.45752
2040-10-25 12:00:00,61.875,23.4375,0.0016438386,1.9005566e-06,,264.63574
2040-10-26 12:00:00,61.875,23.4375,0.0012974676,8.3753525e-07,,262.21313
2040-10-27 12:00:00,61.875,23.4375,0.0024268455,3.79407e-05,,267.92725
2040-10-28 12:00:00,61.875,23.4375,0.0024132037,1.0968229e-06,,269.21216
2040-10-29 12:00:00,61.875,23.4375,0.0028199258,3.114937e-05,,269.52222
2040-10-30 12:00:00,61.875,23.4375,0.0016963519,6.9944194e-06,,265.02905
2040-10-31 00:00:00,61.875,23.4375,,,106.54158,
2040-10-31 12:00:00,61.875,23.4375,0.0010237109,2.7446103e-07,,260.93408
2040-11-01 12:00:00,61.875,23.4375,0.0012943875,8.064866e-08,,261.42944
2040-11-02 12:00:00,61.875,23.4375,0.0013460256,1.6251705e-06,,262.7976
2040-11-03 12:00:00,61.875,23.4375,0.0012256759,5.4595176e-07,,263.52563
2040-11-04 12:00:00,61.875,23.4375,0.0012505866,3.0016398e-07,,263.64404
2040-11-05 12:00:00,61.875,23.4375,0.0017547108,1.4272761e-07,,267.4978
2040-11-06 12:00:00,61.875,23.4375,0.0020338036,3.6321728e-07,,267.89697
2040-11-07 12:00:00,61.875,23.4375,0.0020961526,1.0290398e-06,,270.30835
2040-11-08 12:00:00,61.875,23.4375,0.001790199,2.031005e-07,,268.54395
2040-11-09 12:00:00,61.875,23.4375,0.0017713973,2.239451e-07,,267.3733
2040-11-10 12:00:00,61.875,23.4375,0.0022760127,7.1662416e-06,,269.8108
2040-11-11 12:00:00,61.875,23.4375,0.002813175,2.359435e-05,,271.0913
2040-11-12 12:00:00,61.875,23.4375,0.0027294469,5.447286e-06,,271.85254
2040-11-13 12:00:00,61.875,23.4375,0.0020386921,6.1574417e-07,,268.6411
2040-11-14 12:00:00,61.875,23.4375,0.0021018388,8.159722e-08,,269.03345
2040-11-15 12:00:00,61.875,23.4375,0.0029156965,1.8531385e-06,,273.8037
2040-11-16 12:00:00,61.875,23.4375,0.0029132017,5.977102e-07,,274.75244
2040-11-17 12:00:00,61.875,23.4375,0.0030436355,9.056626e-07,,273.99512
2040-11-18 12:00:00,61.875,23.4375,0.0028121206,3.022685e-07,,274.19092
2040-11-19 12:00:00,61.875,23.4375,0.00279942,3.7893932e-07,,273.55078
2040-11-20 12:00:00,61.875,23.4375,0.0027193127,2.2794961e-06,,273.62622
2040-11-21 12:00:00,61.875,23.4375,0.00207927,1.2191376e-06,,270.70776
2040-11-22 12:00:00,61.875,23.4375,0.0024387725,4.9834603e-06,,271.05957
2040-11-23 12:00:00,61.875,23.4375,0.0033089505,3.087058e-05,,272.5857
2040-11-24 12:00:00,61.875,23.4375,0.002022506,9.901366e-07,,271.98633
2040-11-25 12:00:00,61.875,23.4375,0.001964168,4.554252e-08,,271.23535
2040-11-26 12:00:00,61.875,23.4375,0.002184766,2.006532e-06,,271.55566
2040-11-27 12:00:00,61.875,23.4375,0.002073703,1.1636935e-06,,272.75073
2040-11-28 12:00:00,61.875,23.4375,0.0018247676,1.8969905e-07,,272.37646
2040-11-29 12:00:00,61.875,23.4375,0.0021197307,2.0698054e-07,,273.2439
2040-11-30 00:00:00,61.875,23.4375,,,171.7201,
2040-11-30 12:00:00,61.875,23.4375,0.0023315812,6.7834358e-06,,273.36597
2040-12-01 12:00:00,61.875,23.4375,0.0035599798,5.4262506e-05,,273.23047
2040-12-02 12:00:00,61.875,23.4375,0.003785897,7.2619965e-05,,273.61133
2040-12-03 12:00:00,61.875,23.4375,0.0035915961,9.331696e-06,,275.2444
2040-12-04 12:00:00,61.875,23.4375,0.0032433528,1.6119344e-06,,274.56128
2040-12-05 12:00:00,61.875,23.4375,0.0032512378,1.8979331e-06,,275.52124
2040-12-06 12:00:00,61.875,23.4375,0.0029967506,1.4719888e-06,,275.75024
2040-12-07 12:00:00,61.875,23.4375,0.005361759,1.0647672e-05,,278.62964
2040-12-08 12:00:00,61.875,23.4375,0.005662042,1.1234989e-05,,280.42627
2040-12-09 12:00:00,61.875,23.4375,0.0036656056,5.2634563e-09,,278.96094
2040-12-10 12:00:00,61.875,23.4375,0.0046127113,2.3834385e-08,,279.86597
2040-12-11 12:00:00,61.875,23.4375,0.004500885,0.0,,280.26587
2040-12-12 12:00:00,61.875,23.4375,0.0055629,7.951238e-09,,282.2517
2040-12-13 12:00:00,61.875,23.4375,0.006676099,4.779115e-07,,284.0703
2040-12-14 12:00:00,61.875,23.4375,0.007593466,2.2189427e-06,,284.9043
2040-12-15 12:00:00,61.875,23.4375,0.008116937,2.3982564e-06,,286.05322
2040-12-16 12:00:00,61.875,23.4375,0.008510906,1.309415e-06,,287.10254
2040-12-17 12:00:00,61.875,23.4375,0.00549042,4.823983e-06,,283.7151
2040-12-18 12:00:00,61.875,23.4375,0.0069271983,0.00018860208,,282.13794
2040-12-19 12:00:00,61.875,23.4375,0.0064289626,1.8412497e-05,,281.93896
2040-12-20 12:00:00,61.875,23.4375,0.007045606,1.2289506e-07,,285.20923
2040-12-21 12:00:00,61.875,23.4375,0.007922587,0.00010088616,,284.49194
2040-12-22 12:00:00,61.875,23.4375,0.005322344,2.3407482e-08,,283.36377
2040-12-23 12:00:00,61.875,23.4375,0.009034224,5.448109e-09,,288.78076
2040-12-24 12:00:00,61.875,23.4375,0.010277371,3.8387987e-11,,292.03735
2040-12-25 12:00:00,61.875,23.4375,0.011557143,1.3176924e-07,,293.29712
2040-12-26 12:00:00,61.875,23.4375,0.012352595,3.21879e-07,,293.6814
2040-12-27 12:00:00,61.875,23.4375,0.01270204,1.5115373e-06,,294.29346
2040-12-28 12:00:00,61.875,23.4375,0.012745642,0.00013691896,,293.64917
2040-12-29 12:00:00,61.875,23.4375,0.006659357,1.8461951e-05,,284.4712
2040-12-30 00:00:00,61.875,23.4375,,,180.28044,
2040-12-30 12:00:00,61.875,23.4375,0.00541805,4.2228214e-05,,280.37524
2040-12-31 12:00:00,61.875,23.4375,0.0060466165,0.00013327986,,280.2058
2041-01-01 12:00:00,61.875,23.4375,0.006209871,5.3675827e-05,,282.54956
2041-01-02 12:00:00,61.875,23.4375,0.0052633174,4.2515465e-05,,281.72583
2041-01-03 12:00:00,61.875,23.4375,0.0045652958,1.1966275e-06,,283.01
2041-01-04 12:00:00,61.875,23.4375,0.0061549763,9.298784e-05,,281.2478
2041-01-05 12:00:00,61.875,23.4375,0.0039651054,4.5047225e-05,,277.03394
2041-01-06 12:00:00,61.875,23.4375,0.00351066,4.0315575e-05,,277.36816
2041-01-07 12:00:00,61.875,23.4375,0.0032574085,4.6507384e-06,,277.8899
2041-01-08 12:00:00,61.875,23.4375,0.0031801653,7.8669615e-07,,278.95532
2041-01-09 12:00:00,61.875,23.4375,0.004024578,1.0390962e-05,,280.4287
2041-01-10 12:00:00,61.875,23.4375,0.006383262,1.5867847e-05,,282.2234
2041-01-11 12:00:00,61.875,23.4375,0.0075446013,0.000106393956,,283.4895
2041-01-12 12:00:00,61.875,23.4375,0.0075270818,4.5471497e-05,,284.82324
2041-01-13 12:00:00,61.875,23.4375,0.0042331554,1.9215347e-06,,282.04834
2041-01-14 12:00:00,61.875,23.4375,0.003911502,2.6892087e-06,,282.02832
2041-01-15 12:00:00,61.875,23.4375,0.0054753413,9.162408e-07,,285.42676
2041-01-16 12:00:00,61.875,23.4375,0.00647453,2.0160137e-06,,287.33765
2041-01-17 12:00:00,61.875,23.4375,0.007261748,4.38285e-05,,287.25415
2041-01-18 12:00:00,61.875,23.4375,0.0076970193,1.8951427e-05,,287.2168
2041-01-19 12:00:00,61.875,23.4375,0.006968119,9.087555e-06,,287.75757
2041-01-20 12:00:00,61.875,23.4375,0.007557322,6.773553e-05,,284.77295
2041-01-21 12:00:00,61.875,23.4375,0.007599849,3.827766e-05,,285.09058
2041-01-22 12:00:00,61.875,23.4375,0.0073330575,2.0546282e-05,,287.60767
2041-01-23 12:00:00,61.875,23.4375,0.007693732,9.229754e-06,,288.73242
2041-01-24 12:00:00,61.875,23.4375,0.005921178,2.2895806e-08,,288.29785
2041-01-25 12:00:00,61.875,23.4375,0.0058460883,1.2977267e-06,,287.62256
2041-01-26 12:00:00,61.875,23.4375,0.005309001,2.3469097e-06,,286.2444
2041-01-27 12:00:00,61.875,23.4375,0.005671262,1.1096016e-05,,283.35742
2041-01-28 12:00:00,61.875,23.4375,0.0042653093,1.9638474e-06,,284.08984
2041-01-29 00:00:00,61.875,23.4375,,,245.57289,
2041-01-29 12:00:00,61.875,23.4375,0.004632571,1.5038299e-07,,285.9619
2041-01-30 12:00:00,61.875,23.4375,0.0059140837,1.8332558e-11,,288.31152
2041-01-31 12:00:00,61.875,23.4375,0.0075427867,0.00013645689,,289.49756
2041-02-01 12:00:00,61.875,23.4375,0.007870759,3.2708438e-05,,287.53516
2041-02-02 12:00:00,61.875,23.4375,0.0061385436,5.5745993e-05,,284.61353
2041-02-03 12:00:00,61.875,23.4375,0.0063222614,2.989815e-06,,286.03638
2041-02-04 12:00:00,61.875,23.4375,0.007895197,7.647965e-05,,287.0913
2041-02-05 12:00:00,61.875,23.4375,0.0077356654,4.1973748e-05,,287.6101
2041-02-06 12:00:00,61.875,23.4375,0.0069692084,2.1215299e-06,,288.71216
2041-02-07 12:00:00,61.875,23.4375,0.00799206,4.4584561e-07,,289.32886
2041-02-08 12:00:00,61.875,23.4375,0.010055759,1.5823114e-05,,291.6582
2041-02-09 12:00:00,61.875,23.4375,0.007180993,1.047583e-05,,287.63574
2041-02-10 12:00:00,61.875,23.4375,0.0064068106,1.2169955e-06,,286.80664
2041-02-11 12:00:00,61.875,23.4375,0.007973252,2.4844036e-05,,289.16846
2041-02-12 12:00:00,61.875,23.4375,0.007080155,9.870868e-06,,288.58984
2041-02-13 12:00:00,61.875,23.4375,0.0067088725,2.8901755e-05,,286.4768
2041-02-14 12:00:00,61.875,23.4375,0.008226527,3.4807534e-05,,287.885
2041-02-15 12:00:00,61.875,23.4375,0.007457779,3.0687755e-05,,288.28906
2041-02-16 12:00:00,61.875,23.4375,0.008413811,3.6738205e-05,,287.97632
2041-02-17 12:00:00,61.875,23.4375,0.008709981,9.203887e-05,,288.22168
2041-02-18 12:00:00,61.875,23.4375,0.0047589145,4.1215158e-06,,285.84106
2041-02-19 12:00:00,61.875,23.4375,0.00474606,3.992085e-06,,285.35596
2041-02-20 12:00:00,61.875,23.4375,0.005370203,2.563016e-06,,286.07227
2041-02-21 12:00:00,61.875,23.4375,0.006385795,2.7080517e-07,,287.86157
2041-02-22 12:00:00,61.875,23.4375,0.008812876,2.3651115e-05,,289.6255
2041-02-23 12:00:00,61.875,23.4375,0.009423737,3.666088e-05,,289.77222
2041-02-24 12:00:00,61.875,23.4375,0.009228869,2.597011e-07,,291.04663
2041-02-25 12:00:00,61.875,23.4375,0.0061640344,2.0195485e-09,,289.77417
2041-02-26 12:00:00,61.875,23.4375,0.0073181544,0.0,,291.08276
2041-02-27 12:00:00,61.875,23.4375,0.009655681,1.6310347e-05,,293.88403
2041-02-28 00:00:00,61.875,23.4375,,,232.8096,
2041-02-28 12:00:00,61.875,23.4375,0.0066747204,6.9853957e-07,,289.29004
2041-03-01 12:00:00,61.875,23.4375,0.004871969,2.9816272e-06,,286.25098
2041-03-02 12:00:00,61.875,23.4375,0.004996605,1.0811201e-06,,287.5525
2041-03-03 12:00:00,61.875,23.4375,0.007548091,2.1836806e-07,,289.53955
2041-03-04 12:00:00,61.875,23.4375,0.00931278,5.4721663e-06,,291.5332
2041-03-05 12:00:00,61.875,23.4375,0.010088669,2.000333e-06,,292.7224
2041-03-06 12:00:00,61.875,23.4375,0.010707249,1.1950025e-05,,292.2527
2041-03-07 12:00:00,61.875,23.4375,0.01080606,3.6457637e-05,,292.79492
2041-03-08 12:00:00,61.875,23.4375,0.0068476764,8.619773e-11,,292.14966
2041-03-09 12:00:00,61.875,23.4375,0.008798449,1.823329e-05,,291.89087
2041-03-10 12:00:00,61.875,23.4375,0.009865859,3.445422e-05,,291.07788
2041-03-11 12:00:00,61.875,23.4375,0.009814485,5.558869e-05,,290.4585
2041-03-12 12:00:00,61.875,23.4375,0.0077819647,8.159895e-06,,290.41724
2041-03-13 12:00:00,61.875,23.4375,0.008999128,0.00013975715,,287.71387
2041-03-14 12:00:00,61.875,23.4375,0.008559012,6.9332295e-05,,286.74414
2041-03-15 12:00:00,61.875,23.4375,0.007635493,2.343026e-05,,286.46167
2041-03-16 12:00:00,61.875,23.4375,0.006445666,2.385262e-06,,287.21045
2041-03-17 12:00:00,61.875,23.4375,0.0065536927,6.844689e-07,,288.21533
2041-03-18 12:00:00,61.875,23.4375,0.0060731005,1.0085416e-06,,287.29785
2041-03-19 12:00:00,61.875,23.4375,0.0071907085,0.00030116452,,284.5664
2041-03-20 12:00:00,61.875,23.4375,0.010992292,0.00017146468,,288.63452
2041-03-21 12:00:00,61.875,23.4375,0.009702884,5.1439478e-05,,287.7202
2041-03-22 12:00:00,61.875,23.4375,0.007913222,1.5048922e-06,,287.40576
2041-03-23 12:00:00,61.875,23.4375,0.008914544,3.0036185e-06,,288.9768
2041-03-24 12:00:00,61.875,23.4375,0.009066849,4.0750747e-05,,288.60693
2041-03-25 12:00:00,61.875,23.4375,0.009877413,7.918567e-05,,288.24072
2041-03-26 12:00:00,61.875,23.4375,0.009584424,4.0816514e-05,,289.30664
2041-03-27 12:00:00,61.875,23.4375,0.01142755,0.00018491961,,289.6797
2041-03-28 12:00:00,61.875,23.4375,0.009341092,5.1671236e-07,,289.9629
2041-03-29 12:00:00,61.875,23.4375,0.009475081,2.6719554e-05,,289.41284
2041-03-30 00:00:00,61.875,23.4375,,,166.46593,
2041-03-30 12:00:00,61.875,23.4375,0.00979278,1.087337e-05,,289.37402
2041-03-31 12:00:00,61.875,23.4375,0.010179664,4.058765e-05,,288.94482
2041-04-01 12:00:00,61.875,23.4375,0.0099958135,4.9558435e-05,,288.78467
2041-04-02 12:00:00,61.875,23.4375,0.009155203,8.7361997e-07,,289.98145
2041-04-03 12:00:00,61.875,23.4375,0.010108575,0.00011036334,,289.47534
2041-04-04 12:00:00,61.875,23.4375,0.010809507,7.8261255e-05,,289.31567
2041-04-05 12:00:00,61.875,23.4375,0.010178375,5.572412e-05,,289.0603
2041-04-06 12:00:00,61.875,23.4375,0.0095150415,1.560755e-06,,289.84302
2041-04-07 12:00:00,61.875,23.4375,0.00925314,3.7787544e-07,,290.05786
2041-04-08 12:00:00,61.875,23.4375,0.010955006,1.6998989e-05,,290.81396
2041-04-09 12:00:00,61.875,23.4375,0.010969521,4.187784e-06,,291.7207
2041-04-10 12:00:00,61.875,23.4375,0.010542283,1.008409e-06,,291.68042
2041-04-11 12:00:00,61.875,23.4375,0.010413063,2.0304692e-06,,291.70288
2041-04-12 12:00:00,61.875,23.4375,0.010310659,7.891234e-06,,291.00244
2041-04-13 12:00:00,61.875,23.4375,0.011041748,9.863968e-05,,289.78833
2041-04-14 12:00:00,61.875,23.4375,0.011102255,0.00025038887,,289.29565
2041-04-15 12:00:00,61.875,23.4375,0.010310872,0.00015535398,,289.93652
2041-04-16 12:00:00,61.875,23.4375,0.008425396,2.9935087e-08,,288.7107
2041-04-17 12:00:00,61.875,23.4375,0.0085699,5.9453265e-07,,288.60352
2041-04-18 12:00:00,61.875,23.4375,0.008997602,1.8665781e-07,,289.48486
2041-04-19 12:00:00,61.875,23.4375,0.00981829,1.9633316e-07,,290.66553
2041-04-20 12:00:00,61.875,23.4375,0.010916782,0.00015528772,,289.94458
2041-04-21 12:00:00,61.875,23.4375,0.011432784,0.00015252143,,289.77954
2041-04-22 12:00:00,61.875,23.4375,0.010764291,0.00012011072,,289.3518
2041-04-23 12:00:00,61.875,23.4375,0.0079992665,2.6332087e-05,,285.85962
2041-04-24 12:00:00,61.875,23.4375,0.005946509,2.1921585e-05,,283.0891
2041-04-25 12:00:00,61.875,23.4375,0.0052887844,3.7156233e-06,,282.24316
2041-04-26 12:00:00,61.875,23.4375,0.005245833,2.3854367e-08,,282.79834
2041-04-27 12:00:00,61.875,23.4375,0.0059342333,1.3618622e-07,,285.02222
2041-04-28 12:00:00,61.875,23.4375,0.0073440056,0.000106101324,,284.19727
2041-04-29 00:00:00,61.875,23.4375,,,99.230675,
2041-04-29 12:00:00,61.875,23.4375,0.0077105584,4.6605066e-05,,283.8872
2041-04-30 12:00:00,61.875,23.4375,0.0075559327,6.234324e-05,,284.20166
2041-05-01 12:00:00,61.875,23.4375,0.0062374393,8.974636e-06,,282.93115
2041-05-02 12:00:00,61.875,23.4375,0.0053808,1.9038755e-06,,282.3601
2041-05-03 12:00:00,61.875,23.4375,0.0071873236,0.00022997877,,283.18896
2041-05-04 12:00:00,61.875,23.4375,0.0057836613,9.492727e-07,,283.36377
2041-05-05 12:00:00,61.875,23.4375,0.008121918,9.170638e-05,,284.57642
2041-05-06 12:00:00,61.875,23.4375,0.006746085,4.700492e-06,,284.19165
2041-05-07 12:00:00,61.875,23.4375,0.0044012046,9.3159696e-07,,280.43848
2041-05-08 12:00:00,61.875,23.4375,0.00576766,1.8870885e-05,,282.4519
2041-05-09 12:00:00,61.875,23.4375,0.008825757,0.00013986799,,285.39478
2041-05-10 12:00:00,61.875,23.4375,0.007352979,4.975167e-06,,284.94092
2041-05-11 12:00:00,61.875,23.4375,0.0035271714,2.7578028e-06,,279.1975
2041-05-12 12:00:00,61.875,23.4375,0.0037136837,1.081084e-06,,278.82397
2041-05-13 12:00:00,61.875,23.4375,0.0056513045,4.1492976e-06,,280.6228
2041-05-14 12:00:00,61.875,23.4375,0.00618243,1.891944e-06,,281.65747
