"","Lat","Lon","Date","DoY","PAR","TAir","VPD","Precip"
"6202",61.875,23.4375,"2031-12-24",358,15.0533435086848,-3.22177999999997,0.217214843619876,0.010916936352
"6203",61.875,23.4375,"2031-12-25",359,15.3451329444864,-2.92929999999996,0.199242251669087,0.008275125888
"6204",61.875,23.4375,"2031-12-26",360,15.636922380288,-0.218599999999981,0.0860471738467344,3.2618244672
"6205",61.875,23.4375,"2031-12-27",361,15.9287118160896,1.02480000000003,0,8.813276928
"6206",61.875,23.4375,"2031-12-28",362,16.2205012518912,0.259420000000034,0.0256136359287557,2.7590004864
"6207",61.875,23.4375,"2031-12-29",363,16.5122906876928,0.290670000000034,0.00982972033523033,3.089114496
"6208",61.875,23.4375,"2031-12-30",364,16.8040801234944,1.21743000000004,0.0169347021073476,2.8072830528
"6209",61.875,23.4375,"2031-12-31",365,17.095869559296,1.66640000000001,0.00594653269882557,4.5896385888
"6210",61.875,23.4375,"2032-01-01",1,17.3876589950976,1.59023000000002,0.0178121271486952,1.6797729888
"6211",61.875,23.4375,"2032-01-02",2,17.6794484308992,1.28726,0.024655767070585,1.2485114496
"6212",61.875,23.4375,"2032-01-03",3,17.9712378667008,1.21987000000001,0.0846942726596595,0.22518957312
"6213",61.875,23.4375,"2032-01-04",4,18.2630273025024,-1.07919999999996,0.169180226920679,0.347881392
"6214",61.875,23.4375,"2032-01-05",5,18.554816738304,-0.76303999999999,0.21912799339763,0.012802418496
"6215",61.875,23.4375,"2032-01-06",6,18.8466061741056,-0.912699999999973,0.237529139849552,0.0038927271168
"6216",61.875,23.4375,"2032-01-07",7,19.1383956099072,0.637100000000032,0.100509045184609,1.6625470752
"6217",61.875,23.4375,"2032-01-08",8,19.4301850457088,-1.49619999999999,0.246593889509391,0.3688487712
"6218",61.875,23.4375,"2032-01-09",9,19.7219744815104,-0.889749999999992,0.240185083838865,0.01141173792
"6219",61.875,23.4375,"2032-01-10",10,20.013763917312,0.87124,0.0916833276480754,2.5468425216
"6220",61.875,23.4375,"2032-01-11",11,20.3055533531136,3.49038000000002,0,6.6832254144
"6221",61.875,23.4375,"2032-01-12",12,20.5973427889152,3.91104000000001,0.061620382055213,2.4824941344
"6222",61.875,23.4375,"2032-01-13",13,20.8891322247168,3.46230000000003,0.147157600111356,0.5528461248
"6223",61.875,23.4375,"2032-01-14",14,21.1809216605184,3.95156000000003,0.20688507207251,1.0538809344
"6224",61.875,23.4375,"2032-01-15",15,21.47271109632,1.85146000000003,0.00824232705317098,7.02744336
"6225",61.875,23.4375,"2032-01-16",16,21.7645005321216,2.20718000000005,0.0307298780750776,2.819312352
"6226",61.875,23.4375,"2032-01-17",17,22.403054548328,2.91543000000001,0.019963602308224,2.205549648
"6227",61.875,23.4375,"2032-01-18",18,22.7498191287329,3.24697000000003,0.0180918178282842,0.51064776
"6228",61.875,23.4375,"2032-01-19",19,23.0965837091377,4.92837000000003,0.023889339524905,0.51506706816
"6229",61.875,23.4375,"2032-01-20",20,23.4433482895426,2.90908000000002,0.0320907527987094,3.1377331584
"6230",61.875,23.4375,"2032-01-21",21,23.7901128699475,3.73452000000003,0.0263933620080875,1.042180128
"6231",61.875,23.4375,"2032-01-22",22,24.1368774503523,4.22890000000001,0.138100500117475,0.30236063616
"6232",61.875,23.4375,"2032-01-23",23,24.4836420307572,6.12148000000002,0.191675785859829,0.05705179488
"6233",61.875,23.4375,"2032-01-24",24,24.830406611162,8.46156999999999,0.118348452659842,0.06002865504
"6234",61.875,23.4375,"2032-01-25",25,25.1771711915669,9.00990000000002,0.151112704582668,0.03725483328
"6235",61.875,23.4375,"2032-01-26",26,25.5239357719717,10.29482,0.193501669126677,0.14385610368
"6236",61.875,23.4375,"2032-01-27",27,25.8707003523766,8.19960000000003,0.123586034398649,1.1178884304
"6237",61.875,23.4375,"2032-01-28",28,26.2174649327814,6.04897,0.212409659620978,0.31872080448
"6238",61.875,23.4375,"2032-01-29",29,26.5642295131863,6.90860000000004,0.32827861052681,0.30829160736
"6239",61.875,23.4375,"2032-01-30",30,26.9109940935911,5.8168,0.376475060624239,0.1772401824
"6240",61.875,23.4375,"2032-01-31",31,27.257758673996,4.61904000000004,0.312189909816276,0.053936274816
"6241",61.875,23.4375,"2032-02-01",32,27.6045232544008,4.47012000000001,0.325459431716359,0.04360096512
"6242",61.875,23.4375,"2032-02-02",33,27.9512878348057,3.86490000000003,0.324049457592059,0.02590065504
"6243",61.875,23.4375,"2032-02-03",34,28.2980524152105,3.13833,0.333723317190525,0.04324435776
"6244",61.875,23.4375,"2032-02-04",35,28.6448169956154,3.19937000000004,0.393389045955271,0.017367310656
"6245",61.875,23.4375,"2032-02-05",36,28.9915815760202,4.23477000000003,0.394845991669103,0.0044504231328
"6246",61.875,23.4375,"2032-02-06",37,29.3383461564251,5.63027,0.374007225672771,0.024500893824
"6247",61.875,23.4375,"2032-02-07",38,29.6851107368299,7.65200000000004,0.392535851704139,0.163579824
"6248",61.875,23.4375,"2032-02-08",39,30.0318753172348,5.92470000000003,0.192858175747706,1.9192893408
"6249",61.875,23.4375,"2032-02-09",40,30.3786398976396,7.49648000000002,0.0890378207336286,1.6590397536
"6250",61.875,23.4375,"2032-02-10",41,30.7254044780445,9.28310000000005,0.175787308958425,0.940693824
"6251",61.875,23.4375,"2032-02-11",42,31.0721690584493,8.82632000000001,0.124873481129462,11.163144384
"6252",61.875,23.4375,"2032-02-12",43,31.4189336388542,7.98354,0.0312703333071055,6.907814784
"6253",61.875,23.4375,"2032-02-13",44,31.765698219259,8.71156999999999,0.184820079071266,0.681530544
"6254",61.875,23.4375,"2032-02-14",45,32.1124627996639,7.13394,0.260067972922794,0.33431904576
"6255",61.875,23.4375,"2032-02-15",46,32.4592273800687,8.57437000000004,0.335285049397061,3.2418873216
"6256",61.875,23.4375,"2032-02-16",47,33.2861561172232,10.76235,0.273497780939711,1.0952398368
"6257",61.875,23.4375,"2032-02-17",48,33.7663202739728,9.04995000000002,0.0877235149172292,5.373368064
"6258",61.875,23.4375,"2032-02-18",49,34.2464844307225,9.87295,0.341529175024082,0.8670596832
"6259",61.875,23.4375,"2032-02-19",50,34.7266485874721,9.62246000000005,0.168753375044271,10.699237728
"6260",61.875,23.4375,"2032-02-20",51,35.2068127442217,6.98380000000003,0.211216477448192,0.43412467968
"6261",61.875,23.4375,"2032-02-21",52,35.6869769009713,6.85610000000003,0.362923229698394,0.10026103104
"6262",61.875,23.4375,"2032-02-22",53,36.167141057721,9.11100000000005,0.604287009340044,0.0008358032736
"6263",61.875,23.4375,"2032-02-23",54,36.6473052144706,8.82900000000001,0.197194357315003,16.059140352
"6264",61.875,23.4375,"2032-02-24",55,37.1274693712202,14.69814,0,6.8397310656
"6265",61.875,23.4375,"2032-02-25",56,37.6076335279699,13.34365,0.427224523706089,0.015096139776
"6266",61.875,23.4375,"2032-02-26",57,38.0877976847195,13.87173,0.513213137396987,0.01090580544
"6267",61.875,23.4375,"2032-02-27",58,38.5679618414691,15.48354,0.594470552725711,2.182962528e-07
"6268",61.875,23.4375,"2032-02-28",59,39.0481259982187,19.01675,0.710065325655084,0.0014149793664
"6269",61.875,23.4375,"2032-02-29",60,39.5282901549684,20.55337,0.593674539818584,0.2733282144
"6270",61.875,23.4375,"2032-03-01",61,40.008454311718,19.9899,0.169889616822082,31.84781328
"6271",61.875,23.4375,"2032-03-02",62,40.4886184684676,19.46255,0.153972431480364,2.4093332928
"6272",61.875,23.4375,"2032-03-03",63,40.9687826252172,18.2928700000001,0.121896807011887,14.679227808
"6273",61.875,23.4375,"2032-03-04",64,41.4489467819669,18.5768,0.437813726875214,0.09875115648
"6274",61.875,23.4375,"2032-03-05",65,41.9291109387165,20.09194,0.644154961951139,0.20077377984
"6275",61.875,23.4375,"2032-03-06",66,42.4092750954661,20.7499,0.827426072581296,0.004772494512
"6276",61.875,23.4375,"2032-03-07",67,42.8894392522157,21.12856,0.87252727651078,0.0514564704
"6277",61.875,23.4375,"2032-03-08",68,43.3696034089654,20.16934,0.737075046017562,0.006217410528
"6278",61.875,23.4375,"2032-03-09",69,43.849767565715,20.16885,0.836877584645968,0.0017005292928
"6279",61.875,23.4375,"2032-03-10",70,44.3299317224646,17.92007,0.715165352492608,0.050790753216
"6280",61.875,23.4375,"2032-03-11",71,44.8100958792142,17.42983,0.932752674600864,7.5637805184e-05
"6281",61.875,23.4375,"2032-03-12",72,45.2902600359639,18.767,1.05446061268355,1.82831472e-05
"6282",61.875,23.4375,"2032-03-13",73,45.7704241927135,19.80947,1.01257191500966,0.035354764224
"6283",61.875,23.4375,"2032-03-14",74,46.2505883494631,21.3815,1.00837241655149,0.18783452448
"6284",61.875,23.4375,"2032-03-15",75,46.7307525062127,19.18936,0.315880525812931,6.0029403264
"6285",61.875,23.4375,"2032-03-16",76,47.2109166629624,19.29897,0.534623862385822,0.4434295968
"6286",61.875,23.4375,"2032-03-17",77,47.4377133898851,21.1459,0.855680905728589,0.12889364544
"6287",61.875,23.4375,"2032-03-18",78,47.1843459600582,20.88638,0.724960003606076,1.7393142528
"6288",61.875,23.4375,"2032-03-19",79,46.9309785302313,21.65933,1.00990375893349,0.0070251102144
"6289",61.875,23.4375,"2032-03-20",80,46.6776111004044,19.6376,0.893473215366423,0.6386216256
"6290",61.875,23.4375,"2032-03-21",81,46.4242436705775,15.33926,0.963830214123365,0.1311879888
"6291",61.875,23.4375,"2032-03-22",82,46.1708762407506,16.0956,1.06166208677847,0.30297440448
"6292",61.875,23.4375,"2032-03-23",83,45.9175088109238,15.7958,0.875661091220889,2.151493488
"6293",61.875,23.4375,"2032-03-24",84,45.6641413810969,14.7914,0.33001355028988,14.08133376
"6294",61.875,23.4375,"2032-03-25",85,45.41077395127,15.2272,0.53101718249117,0.6635460384
"6295",61.875,23.4375,"2032-03-26",86,45.1574065214431,14.80728,0.778374693099774,0.004830457248
"6296",61.875,23.4375,"2032-03-27",87,44.9040390916162,15.68765,0.68882843316657,0.05784669216
"6297",61.875,23.4375,"2032-03-28",88,44.6506716617893,18.07656,0.717189709542135,0.004145582592
"6298",61.875,23.4375,"2032-03-29",89,44.3973042319624,20.60488,0.949631026130802,0.008754806592
"6299",61.875,23.4375,"2032-03-30",90,44.1439368021355,21.8251,1.21954048845049,0.032365818432
"6300",61.875,23.4375,"2032-03-31",91,43.8905693723086,18.96255,0.434649261332344,9.954434304
"6301",61.875,23.4375,"2032-04-01",92,43.6372019424818,17.08047,0.327731682063833,9.47118528
"6302",61.875,23.4375,"2032-04-02",93,43.3838345126549,17.63687,0.760420632997269,0.007745195808
"6303",61.875,23.4375,"2032-04-03",94,43.130467082828,18.0292,0.83477978472346,0.0111914784
"6304",61.875,23.4375,"2032-04-04",95,42.8770996530011,18.40444,0.771466234272317,3.837039552
"6305",61.875,23.4375,"2032-04-05",96,42.6237322231742,17.55947,0.323848437111315,9.994897152
"6306",61.875,23.4375,"2032-04-06",97,42.3703647933473,16.47646,0.952405685023767,0.010881418176
"6307",61.875,23.4375,"2032-04-07",98,42.1169973635204,16.1078,0.87988687554767,0.1881669312
"6308",61.875,23.4375,"2032-04-08",99,41.8636299336935,13.95156,0.370538851192796,8.296114608
"6309",61.875,23.4375,"2032-04-09",100,41.6102625038666,13.21963,0.423717885451346,1.2881684448
"6310",61.875,23.4375,"2032-04-10",101,41.3568950740397,14.45352,0.630170018776655,0.23643124128
"6311",61.875,23.4375,"2032-04-11",102,41.1035276442129,15.37612,0.678498964225813,0.3340676736
"6312",61.875,23.4375,"2032-04-12",103,40.850160214386,13.79727,0.409797483169075,3.9257538624
"6313",61.875,23.4375,"2032-04-13",104,40.5967927845591,13.7963,0.596585146192687,0.36700147008
"6314",61.875,23.4375,"2032-04-14",105,40.3434253547322,12.74087,0.437139135947953,0.7984774368
"6315",61.875,23.4375,"2032-04-15",106,40.0900579249053,14.4571800000001,0.554209343091272,0.2368391616
"6316",61.875,23.4375,"2032-04-16",107,39.4894888974534,16.9689,0.705482339735402,0.19395190368
"6317",61.875,23.4375,"2032-04-17",108,39.1422872998284,18.152,0.755742404849659,0.7357580352
"6318",61.875,23.4375,"2032-04-18",109,38.7950857022035,18.3539,0.803367911429782,0.21755759328
"6319",61.875,23.4375,"2032-04-19",110,38.4478841045785,18.3495,1.00971772869381,0.0110929824
"6320",61.875,23.4375,"2032-04-20",111,38.1006825069535,16.09268,0.541142276336262,1.8406935936
"6321",61.875,23.4375,"2032-04-21",112,37.7534809093285,14.3434,0.155201887395357,6.7477688064
"6322",61.875,23.4375,"2032-04-22",113,37.4062793117035,13.35488,0.132959778852122,2.932495488
"6323",61.875,23.4375,"2032-04-23",114,37.0590777140786,14.39126,0.325586659660229,1.0413799776
"6324",61.875,23.4375,"2032-04-24",115,36.7118761164536,16.6376,0.637176633955188,0.001182676032
"6325",61.875,23.4375,"2032-04-25",116,36.3646745188286,18.63613,0.7309315404541,0.007503055488
"6326",61.875,23.4375,"2032-04-26",117,36.0174729212036,17.07827,0.166376177884752,9.259821504
"6327",61.875,23.4375,"2032-04-27",118,35.6702713235786,18.1791,0.396858293598522,2.2294147968
"6328",61.875,23.4375,"2032-04-28",119,35.3230697259536,18.2858,0.400958414507052,3.152460384
"6329",61.875,23.4375,"2032-04-29",120,34.9758681283287,19.55703,0.563889981750962,0.17910847008
"6330",61.875,23.4375,"2032-04-30",121,34.6286665307037,20.5536,0.687760382684522,0.153414432
"6331",61.875,23.4375,"2032-05-01",122,34.2814649330787,19.62686,0.1983884960677,8.753704128
"6332",61.875,23.4375,"2032-05-02",123,33.9342633354537,19.32192,0.366222995523921,4.6117225152
"6333",61.875,23.4375,"2032-05-03",124,33.5870617378287,17.92837,0.355933494767249,4.90190832
"6334",61.875,23.4375,"2032-05-04",125,33.2398601402038,15.3417,0.648355741734411,0.16621642368
"6335",61.875,23.4375,"2032-05-05",126,32.8926585425788,15.59976,0.464641059843149,0.6736810176
"6336",61.875,23.4375,"2032-05-06",127,32.5454569449538,15.9274,0.383856453328978,1.0816695936
"6337",61.875,23.4375,"2032-05-07",128,32.1982553473288,15.74746,0.291237768658484,6.280542144
"6338",61.875,23.4375,"2032-05-08",129,31.8510537497038,16.56387,0.497902935256955,0.9886781376
"6339",61.875,23.4375,"2032-05-09",130,31.5038521520789,17.03896,0.494367268274317,0.1234966176
"6340",61.875,23.4375,"2032-05-10",131,31.1566505544539,17.8705,0.299676533091417,1.6691442336
"6341",61.875,23.4375,"2032-05-11",132,30.8094489568289,16.4733,0.155189993496413,15.127436448
"6342",61.875,23.4375,"2032-05-12",133,30.4622473592039,18.95132,0.416127777727076,1.3814483904
"6343",61.875,23.4375,"2032-05-13",134,30.1150457615789,18.2609,0.126157126520938,8.762027904
"6344",61.875,23.4375,"2032-05-14",135,29.767844163954,19.7443,0.399511459225176,1.72933272
"6345",61.875,23.4375,"2032-05-15",136,29.420642566329,18.69033,0.619632147557414,0.00121139172
"6346",61.875,23.4375,"2032-05-16",137,28.6795565653174,18.256,0.620474725135557,0.000450877536
"6347",61.875,23.4375,"2032-05-17",138,28.2856721619307,18.04995,0.318790129437339,2.1505791168
"6348",61.875,23.4375,"2032-05-18",139,27.8917877585441,15.8605,0.137405072493596,7.6631731776
"6349",61.875,23.4375,"2032-05-19",140,27.4979033551575,12.93252,0.406904284883128,0.7347187296
"6350",61.875,23.4375,"2032-05-20",141,27.1040189517708,13.24746,0.41258349630927,0.03298239216
"6351",61.875,23.4375,"2032-05-21",142,26.7101345483842,13.86807,0.413689153236441,0.41148313632
"6352",61.875,23.4375,"2032-05-22",143,26.3162501449976,14.1244,0.307021544028103,1.036526544
"6353",61.875,23.4375,"2032-05-23",144,25.9223657416109,16.30752,0.27957782028583,5.0244833088
"6354",61.875,23.4375,"2032-05-24",145,25.5284813382243,14.319,0.191838903267485,24.93825408
"6355",61.875,23.4375,"2032-05-25",146,25.1345969348377,11.7355,0.217889716395641,3.826740672
"6356",61.875,23.4375,"2032-05-26",147,24.740712531451,12.1371,0.396590506155614,0.6824875104
"6357",61.875,23.4375,"2032-05-27",148,24.3468281280644,10.97524,0.364816301109405,0.46000351008
"6358",61.875,23.4375,"2032-05-28",149,23.9529437246778,12.04653,0.392205556028796,0.7542228384
"6359",61.875,23.4375,"2032-05-29",150,23.5590593212911,12.31338,0.00749148592999165,18.359333856
"6360",61.875,23.4375,"2032-05-30",151,23.1651749179045,12.71157,0.384841487220798,0.18587708064
"6361",61.875,23.4375,"2032-05-31",152,22.7712905145179,11.70352,0.399506284017024,0.07445595168
"6362",61.875,23.4375,"2032-06-01",153,22.3774061111313,12.7255,0.378383339147582,0.0010691534736
"6363",61.875,23.4375,"2032-06-02",154,21.9835217077446,13.954,0.166250960380034,1.2858273504
"6364",61.875,23.4375,"2032-06-03",155,21.589637304358,14.74673,0.297675736745421,0.29066980896
"6365",61.875,23.4375,"2032-06-04",156,21.1957529009713,13.74844,0.0888140080618667,2.8780895808
"6366",61.875,23.4375,"2032-06-05",157,20.8018684975847,14.27188,0.269683688049194,2.4535226592
"6367",61.875,23.4375,"2032-06-06",158,20.4079840941981,13.74453,0.0123814259561713,10.743447744
"6368",61.875,23.4375,"2032-06-07",159,20.0140996908115,13.1879,0.116372458001205,2.42078112
"6369",61.875,23.4375,"2032-06-08",160,19.6202152874248,12.62686,0.0460607755702872,3.2645820096
"6370",61.875,23.4375,"2032-06-09",161,19.2263308840382,12.3395,0.122809163328024,1.525265856
"6371",61.875,23.4375,"2032-06-10",162,18.8324464806516,11.10684,0.140952738794345,1.3665714336
"6372",61.875,23.4375,"2032-06-11",163,18.4385620772649,9.90005000000002,0.0292677864574351,7.336456848
"6373",61.875,23.4375,"2032-06-12",164,18.0446776738783,9.93496000000005,0.0237544177623117,6.370937712
"6374",61.875,23.4375,"2032-06-13",165,17.6507932704917,9.02750000000003,0.0775003356488208,1.9359763776
"6375",61.875,23.4375,"2032-06-14",166,17.256908867105,8.62173000000001,0.176088901463352,0.3864558816
"6376",61.875,23.4375,"2032-06-15",167,16.484119070203,7.80800000000005,0.106121134279756,2.091680928
"6377",61.875,23.4375,"2032-06-16",168,16.1052136766877,7.02870000000001,0.292584434362095,0.2184833088
"6378",61.875,23.4375,"2032-06-17",169,15.7263082831723,6.49624,0.32469059548627,0.08954559936
"6379",61.875,23.4375,"2032-06-18",170,15.347402889657,6.84927000000005,0.263373058358919,0.16738477632
"6380",61.875,23.4375,"2032-06-19",171,14.9684974961416,9.80874,0.113534859205659,0.09093010752
"6381",61.875,23.4375,"2032-06-20",172,14.5895921026263,11.52822,0.218202661239811,0.015332143104
"6382",61.875,23.4375,"2032-06-21",173,14.2106867091109,9.38516000000004,0.255302279858133,0.064193553216
"6383",61.875,23.4375,"2032-06-22",174,13.8317813155956,10.0641,0.144560042700617,2.0433981888
"6384",61.875,23.4375,"2032-06-23",175,13.4528759220802,7.17080000000004,0.316130512747752,0.011604795264
"6385",61.875,23.4375,"2032-06-24",176,13.0739705285648,8.73086000000001,0.129716043855974,0.04232401632
"6386",61.875,23.4375,"2032-06-25",177,12.6950651350495,11.06558,0.166251052020772,0.0048828133152
"6387",61.875,23.4375,"2032-06-26",178,12.3161597415341,11.01016,0.21723436511521,0.04763749104
"6388",61.875,23.4375,"2032-06-27",179,11.9372543480188,6.82754,0.269735030810237,1.2809797056e-05
"6389",61.875,23.4375,"2032-06-28",180,11.5583489545034,9.22646000000003,0.198530328323175,0.61700412096
"6390",61.875,23.4375,"2032-06-29",181,11.1794435609881,11.6249,0.0366813036716191,4.3536508128
"6391",61.875,23.4375,"2032-06-30",182,10.8005381674727,11.7687,0.00748895629902747,0.8224632
"6392",61.875,23.4375,"2032-07-01",183,10.4216327739574,11.3395,0.00733461044237897,5.694725952
"6393",61.875,23.4375,"2032-07-02",184,10.042727380442,11.3224,0.0164437790358693,9.7804570176
"6394",61.875,23.4375,"2032-07-03",185,9.66382198692666,11.34683,0.0217805829175151,10.509378048
"6395",61.875,23.4375,"2032-07-04",186,9.2849165934113,10.9318,0.0364237903257251,5.309939664
"6396",61.875,23.4375,"2032-07-05",187,8.90601119989595,10.5568,0.0232008291620273,4.1463278784
"6397",61.875,23.4375,"2032-07-06",188,8.52710580638059,10.07876,0.101618725177209,0.369272952
"6398",61.875,23.4375,"2032-07-07",189,8.14820041286524,9.78090000000003,0.0957031894249493,2.6151412032
"6399",61.875,23.4375,"2032-07-08",190,7.76929501934988,10.54238,0.0635397877761574,6.288860736
"6400",61.875,23.4375,"2032-07-09",191,7.39038962583453,8.17788000000002,0.175961618363987,1.2898270656
"6401",61.875,23.4375,"2032-07-10",192,7.01148423231917,9.82510000000002,0.151664829719352,12.08099232
"6402",61.875,23.4375,"2032-07-11",193,6.63257883880382,9.65127000000001,0.327755390653949,0.13043146176
"6403",61.875,23.4375,"2032-07-12",194,6.25367344528846,7.89028000000002,0.0457743259929321,1.062772704
"6404",61.875,23.4375,"2032-07-13",195,5.87476805177311,7.23525000000001,0.00958677330744523,10.754440416
"6405",61.875,23.4375,"2032-07-14",196,5.49586265825776,6.73525000000001,0.00608339246911351,12.678313536
"6406",61.875,23.4375,"2032-07-15",197,5.02027981202267,6.33242000000001,0,14.6239992
"6407",61.875,23.4375,"2032-07-16",198,4.92360235930294,6.1327,0.0124098400459846,7.625877408
"6408",61.875,23.4375,"2032-07-17",199,4.8269249065832,7.964,0.126704653412799,9.5146121664
"6409",61.875,23.4375,"2032-07-18",200,4.73024745386347,10.7416,0.0772630987980567,1.2475826928
"6410",61.875,23.4375,"2032-07-19",201,4.63357000114374,9.73013000000003,0.0375204828032726,2.1307697568
"6411",61.875,23.4375,"2032-07-20",202,4.53689254842401,8.16958,0.0175207736781417,2.9410598016
"6412",61.875,23.4375,"2032-07-21",203,4.44021509570428,5.98623000000003,0.0794738884916123,0.5006526624
"6413",61.875,23.4375,"2032-07-22",204,4.34353764298455,5.31167000000005,0.0543272168377647,1.221703344
"6414",61.875,23.4375,"2032-07-23",205,4.24686019026482,7.32705000000004,0.0605840202824489,1.900393056
"6415",61.875,23.4375,"2032-07-24",206,4.15018273754508,6.64126000000005,0,5.10504768
"6416",61.875,23.4375,"2032-07-25",207,4.05350528482535,6.14053000000001,0.00199856340845771,1.859864976
"6417",61.875,23.4375,"2032-07-26",208,3.95682783210562,3.2765,0.0705549479012942,1.25417376
"6418",61.875,23.4375,"2032-07-27",209,3.86015037938589,1.94350000000003,0.106187006612933,3.485074464
"6419",61.875,23.4375,"2032-07-28",210,3.76347292666616,6.95010000000002,0,25.4016
"6420",61.875,23.4375,"2032-07-29",211,3.66679547394643,5.59730000000002,0.0139913361791639,12.665229984
"6421",61.875,23.4375,"2032-07-30",212,3.57011802122669,1.69766000000004,0.278452472772539,0.043292572416
"6422",61.875,23.4375,"2032-07-31",213,3.47344056850696,1.83510000000001,0.0941778112511781,0.00568400976
"6423",61.875,23.4375,"2032-08-01",214,3.37676311578723,5.07705000000004,0.0533519340692725,12.371665248
"6424",61.875,23.4375,"2032-08-02",215,3.2800856630675,6.11660000000001,0.00616726135627103,10.1329363584
"6425",61.875,23.4375,"2032-08-03",216,3.18340821034777,3.96255000000002,0.0338995701811442,0.18976327488
"6426",61.875,23.4375,"2032-08-04",217,3.08673075762804,2.94082000000003,0.0387706685918558,3.1309146432
"6427",61.875,23.4375,"2032-08-05",218,2.9900533049083,3.56973000000005,0.0123146412713057,1.9314276768
"6428",61.875,23.4375,"2032-08-06",219,2.89337585218857,3.26992000000001,0.000565513895647253,5.372182656
"6429",61.875,23.4375,"2032-08-07",220,2.79669839946884,1.67275000000001,0,5.82013728
"6430",61.875,23.4375,"2032-08-08",221,2.70002094674911,3.40030000000002,0.00082968489501104,0.56638278432
"6431",61.875,23.4375,"2032-08-09",222,2.60334349402938,4.39492000000001,0.0298254461387657,0.099888984
"6432",61.875,23.4375,"2032-08-10",223,2.50666604130965,4.40786000000003,0.0308550335191155,0.19041390144
"6433",61.875,23.4375,"2032-08-11",224,2.40998858858991,3.35708,0.0322197019521739,0.020284631712
"6434",61.875,23.4375,"2032-08-12",225,2.31331113587018,1.42056000000002,0.00485140457646025,0.3354098976
"6435",61.875,23.4375,"2032-08-13",226,2.21663368315045,4.75112000000001,0.0395877752542033,0.1987041024
"6436",61.875,23.4375,"2032-08-14",227,2.07376047882309,3.61538000000002,0.0245122895775466,0.1901739168
"6437",61.875,23.4375,"2032-08-15",228,2.02756472721547,3.23794000000004,0.0233818909223245,1.00405656
"6438",61.875,23.4375,"2032-08-16",229,1.98136897560784,3.98600000000005,0.0434101813028635,1.4530764096
"6439",61.875,23.4375,"2032-08-17",230,1.93517322400021,3.73354,0.0975203163170997,0.5302881648
"6440",61.875,23.4375,"2032-08-18",231,1.88897747239259,0.430319999999995,0.0636788514760448,0.024230945664
"6441",61.875,23.4375,"2032-08-19",232,1.84278172078496,1.82217000000003,0.0825872185223008,0.06320433024
"6442",61.875,23.4375,"2032-08-20",233,1.79658596917734,3.53920000000005,0.0502402779543623,2.4913611072
"6443",61.875,23.4375,"2032-08-21",234,1.75039021756971,1.20010000000002,0.166515948617183,0.12184396704
"6444",61.875,23.4375,"2032-08-22",235,1.70419446596208,-2.66317999999995,0.13143161017027,0.001554359328
"6445",61.875,23.4375,"2032-08-23",236,1.65799871435446,-1.327,0.155446970958887,0.47188748448
"6446",61.875,23.4375,"2032-08-24",237,1.61180296274683,-0.165139999999951,0,3.552685488
"6447",61.875,23.4375,"2032-08-25",238,1.5656072111392,-2.88656999999995,0.0330235770656639,0.07562482272
"6448",61.875,23.4375,"2032-08-26",239,1.51941145953158,-5.42075,0.0603855184163757,0.1826814816
"6449",61.875,23.4375,"2032-08-27",240,1.47321570792395,-8.34309999999999,0.0599362384471113,0.005465412576
"6450",61.875,23.4375,"2032-08-28",241,1.42701995631633,-9.68197999999995,0.0299348529834406,0.001479613824
"6451",61.875,23.4375,"2032-08-29",242,1.3808242047087,-5.54794999999996,0.0330937752018489,0.4515413904
"6452",61.875,23.4375,"2032-08-30",243,1.33462845310107,-4.34823999999998,0.0853793389787739,0.08307659808
"6453",61.875,23.4375,"2032-08-31",244,1.28843270149345,-5.05062999999996,0.0893261990166051,0.2464511616
"6454",61.875,23.4375,"2032-09-01",245,1.24223694988582,-3.13169999999997,0.0144284143323934,5.987074608
"6455",61.875,23.4375,"2032-09-02",246,1.19604119827819,-2.41636,0,8.6473806336
"6456",61.875,23.4375,"2032-09-03",247,1.14984544667057,-9.96006,0.00598645267011592,1.1461282272
"6457",61.875,23.4375,"2032-09-04",248,1.10364969506294,-7.27279999999996,0.0250365029020602,2.2612835232
"6458",61.875,23.4375,"2032-09-05",249,1.05745394345531,-4.577,0.038360256294931,1.1070070848
"6459",61.875,23.4375,"2032-09-06",250,1.01125819184769,-10.45054,0.0131245137250247,0.14209216128
"6460",61.875,23.4375,"2032-09-07",251,0.965062440240062,-9.03817999999995,0.00608857632950552,0.11432679552
"6461",61.875,23.4375,"2032-09-08",252,0.918866688632435,-0.863619999999969,0.0100093151909633,0.53283593664
"6462",61.875,23.4375,"2032-09-09",253,0.872670937024809,-0.410249999999962,0.0174048660071445,0.364817088
"6463",61.875,23.4375,"2032-09-10",254,0.826475185417183,-2.09066999999999,0.0513253718680428,0.06965565408
"6464",61.875,23.4375,"2032-09-11",255,0.780279433809557,-3.15634999999997,0.0141678356326649,0.25395584832
"6465",61.875,23.4375,"2032-09-12",256,0.73408368220193,-8.06723999999997,0.0172227792590432,0.3883908096
"6466",61.875,23.4375,"2032-09-13",257,0.700882812385808,-10.9415,0.022623397143773,0.371451312
"6467",61.875,23.4375,"2032-09-14",258,0.713877694177313,-5.77279999999996,0.0375630770336149,0.5197963968
"6468",61.875,23.4375,"2032-09-15",259,0.726872575968818,-1.60239999999999,0.0523423865231676,0.6428330208
